feature_name,importance_gain
num__approval_latency_seconds,0.41843438
cat__country_SG,0.061629623
num__session_event_count_before_login,0.0268531
num__session_rejected_login_events_before_login,0.022859884
cat__login_method_face_verification,0.02169285
num__user_prior_rejected_login_count_7d,0.013980288
num__service_supports_signing_flag,0.013845152
num__service_supports_myinfo_flag,0.013658919
cat__trust_status_revoked,0.013298835
cat__service_risk_tier_low,0.01301372
cat__service_risk_tier_high,0.01282196
cat__service_sector_type_banking,0.0127432225
num__first_time_service_for_user_flag,0.01212478
num__session_qr_request_count_before_login,0.012057816
cat__login_method_app_login,0.011953435
cat__service_sector_type_government,0.011731497
num__new_region_for_user_flag,0.011521793
num__device_prior_login_count_30d,0.011293259
num__days_since_last_successful_login_missing_flag,0.011148911
cat__service_risk_tier_medium,0.011076195
cat__region_SG_NORTH,0.010741082
num__user_prior_distinct_services_30d,0.010703667
cat__service_sector_type_other_private,0.0106321415
num__login_hour_of_day,0.010494174
cat__region_SG_EAST,0.010427926
cat__trust_status_trusted,0.010291527
cat__region_SG_WEST,0.010249759
num__user_prior_distinct_countries_30d,0.010244224
num__user_prior_login_count_7d,0.010222807
cat__region_SG_NORTHEAST,0.009907711
cat__trust_status_stale,0.009844441
cat__region_SG_CENTRAL,0.009781798
num__user_prior_distinct_asns_30d,0.009767929
num__days_since_last_successful_login,0.009713557
num__new_asn_for_user_flag,0.009481509
num__device_prior_distinct_users_30d,0.009414099
num__user_prior_successful_login_count_7d,0.009187636
cat__trust_status_new,0.008934356
cat__service_sector_type_insurance,0.008553868
num__service_usage_count_by_user_30d,0.008448566
num__new_country_for_user_flag,0.008326547
cat__service_sector_type_telecom,0.0078836
num__is_primary_device_flag,0.0076374537
cat__region_JAKARTA,0.006646032
cat__country_TH,0.006460957
cat__region_KUALA_LUMPUR,0.006201472
cat__region_BANGKOK,0.0049803406
cat__country_MY,0.0045901495
cat__country_ID,0.0038126418
cat__login_event_type_qr_login_approved,0.0033886973
num__service_used_by_user_last_30d_flag,0.002759548
num__session_qr_prompt_count_before_login,0.002530246
num__user_device_link_exists_flag,0.0
num__approval_latency_missing_flag,0.0
cat__channel_mobile_app,0.0
num__session_has_contact_detail_updated_before_login_flag,0.0
cat__login_event_type_app_login_success,0.0
num__session_failed_login_events_before_login,0.0
cat__login_method_qr_login,0.0
num__device_used_by_multiple_users_flag,0.0
num__session_lifecycle_event_count_before_login,0.0
num__session_has_lifecycle_event_before_login_flag,0.0
